label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
0,32.9,39,38.3,37,33.9,32.2,29.8,26.5,29.1,28.5,27.9,26.7,27.2,27.9,27.7,0,32.8,37.9,38.1,39.4,34.5,31.5,31.5,27.1,27.8,28.5,27.2,24.3,24.7,25.3,25.7,96.2
2,41,44.5,41.4,38.4,36.3,36,31.6,28.9,31.1,28.6,27.4,28.8,28,27.5,27.3,0,50.7,47.4,42.5,36.3,37.7,37.2,31.4,34.6,33.9,33.2,24.2,27.2,26.8,23.5,24,96.2
2,49,47.7,40.3,35.3,33.5,31.5,30.1,30.2,29.8,28,28.7,26.7,27.3,26.8,27,0,42,47.2,41.3,38.2,36.9,32.9,31.5,33.2,32.7,32.2,30.2,26,27.9,23.4,26.5,96.2
2,39.4,35.9,35.4,36.5,35.3,32.6,31.2,28.2,29,27.1,27,26.7,27.4,26.3,27,0,41.9,42.6,41,35.2,38.4,35.6,32.9,34.2,33.7,32.7,28.1,24.7,25.2,24.9,20.5,96.2
2,41.6,41.3,40.6,34,31.5,32,31.5,28,27,27.6,27.5,26.7,27,28,27,0,45.8,42.2,40.2,34.7,35.6,36.2,29.6,34.5,32.3,33,27.1,27,26.7,26.1,25.9,96.2
2,46,45.4,38.8,38.1,37.2,32.3,27.3,29.3,27,27.9,27.6,27.7,27.2,26.7,26.8,0,49.7,46.4,42.3,38.7,36.7,30.1,26.6,32.7,30.7,31.9,25.4,27.4,26.6,24.5,25.4,96.2
2,43.1,40.7,33.4,36.2,32.7,32.3,26.6,29.3,26.7,27.2,26.7,27.8,27,26.1,27.1,0,49.8,44.6,41.1,37.2,35.3,36.1,25.4,34.7,31.3,31.9,26.4,26.2,26.9,23,24.3,96.2
2,33.8,42.5,35.2,34.8,32.5,27.6,30.1,28.5,27.4,28.1,27.4,26.4,26.8,27.2,27.3,0,48.6,40.5,38.5,33.8,35.6,34.9,30.7,35,31.5,32.4,28.2,28.3,26.6,26.1,26.4,96.2
2,29.2,37.8,37.3,33.8,30.4,28.4,28.5,27.6,27,27.9,27.8,27.9,27.3,26.8,26.7,0,48.4,36.9,38.2,33.9,32.7,33.4,31.3,33.5,29.1,29.3,27.5,28,25.4,23.1,26.2,96.2
2,32.5,38.2,33.8,27.5,31.2,27.6,27.7,27.6,27.3,27.3,27.1,27.4,27.1,27.4,27.9,0,48.3,41.6,36.7,28.5,35.5,32.9,30.5,33.5,31.1,31.1,26.1,28.2,27,25.3,23.9,96.2
2,41.2,37.1,35.6,34.9,34.4,31.7,31.1,27.6,27.1,26.2,27.5,27.9,26.9,26.5,26.9,0,46.2,40.1,37.5,35.1,35.2,36,28.5,32.5,26.3,30.5,25.3,28.4,23.7,22.2,26.2,96.2
2,40.7,41.5,39.1,33.6,32.7,31.7,30.8,28.8,27.4,26.8,27.1,27.2,26.7,26.6,26.3,0,44.8,44.8,39.1,35.2,36.1,31.6,31.2,31.9,28.1,30.3,23.4,26.8,25.6,22.1,25.1,96.2
2,42.5,43.2,38.7,35,34.3,34.5,32.8,29.9,29.8,26.8,27.7,27.8,27.8,27.3,27.3,0,41.4,42.4,38.5,34.5,33.6,37,32.8,29.9,32.3,31.1,26.2,26.7,24.9,25.1,25.5,96.2
2,48.7,48,41.9,34,34.9,34.8,31.2,30.6,28.1,29.5,29.1,28.2,26.4,26.3,26.7,0,48.1,48.8,43.7,33.9,35,36.3,28.9,29.4,29.8,27.8,29.3,26.2,22.6,25.7,25.8,96.2
2,45.9,44.5,41.5,37.8,35.9,34.7,33.7,28.9,27.6,29.2,27.6,27.9,27.2,27.1,27.7,0,45.7,45.5,41.4,39,36.9,36.6,33.2,30.8,28.4,27.8,25.9,26.7,25.8,24.3,24,96.2
2,47,45.9,41,37.1,33.9,33,31.7,29.1,27.7,27.2,28.4,27.9,26.8,26.8,27.6,0,46.8,46.5,43.8,39.4,35,36.6,31.9,29.8,30.6,29.9,28.3,25,25.3,24.7,24.9,96.2
2,42.5,44.6,41,38.2,36.6,37.3,32.6,28.8,29.2,29.6,27.8,27.7,28.3,27.3,27,0,43.7,43.5,38.8,38.8,37.5,36.7,33.7,29.6,30.4,31.9,28.8,27.3,27.7,25.1,26.2,96.2
2,46.5,44.8,40.5,36.2,33.6,32,30.7,29.9,30.6,28.1,28.1,28.1,28,26.8,27,0,46.1,45.9,40.9,39.5,34.5,30.5,29.2,28.9,31.5,29.3,25.3,27.3,26.1,23,25.4,96.2
2,44.7,43.5,37.4,35.7,33.8,33.6,31.9,28.1,30.1,28.5,28.2,27.6,26.7,27.3,26.1,0,44.1,44,37.8,38.7,36.4,34.5,32.8,28.2,27.5,30.7,26.3,26,24.9,23.1,25.3,96.2
2,47.6,47.8,41.1,36.7,34.9,33.4,33,31.4,28.8,27.2,28.6,28,27.9,27.4,27.6,0,40.8,48.3,43.5,34.6,33,34.7,34.9,32,26.4,30.2,26.9,27.1,25.4,27.2,25.2,96.2
2,46.9,45.5,40.7,36.2,31.9,33.8,33.3,30.6,30,28.2,27.8,27.2,28.3,27.5,26.9,0,46.7,45.4,40.6,37.7,34.8,37,36.5,33.7,30.5,31.7,28.1,26.9,26.3,25.2,24.7,96.2
2,43.4,47.1,41.2,34.9,35,33.4,31.7,29.7,29,28.1,27.2,26.5,27,27.8,27,0,45,48.1,42.5,33.8,33.8,32,32.6,31,30.3,32.8,29.4,26.3,25.4,25.8,25,96.2
2,40.5,46.5,41.8,39.8,34.7,33.9,32.2,28.4,30.4,27.8,27.1,26.6,26.2,27.3,26.7,0,34.4,46,43.8,41.7,35.7,32.9,33.9,33.4,32.9,32,28.4,27,24.5,25.5,24.4,96.2
2,43.4,44.1,40.4,32.1,31.4,34,33.1,31.6,29.8,30.2,27.3,27.9,27.6,27.1,26.2,0,44.7,45,38.2,38.4,32.2,34.7,31.3,31.9,29.8,27,27.3,26.4,26.4,25.3,25.2,96.2
2,45.3,46,42.2,38.7,35.7,34.7,32,29.4,29.2,28.4,26.9,26.5,26.7,27.5,27.2,0,46.5,48.9,43.8,37.9,37.4,34.4,32.8,27.9,27.1,30.6,27.1,21.8,26.9,25.4,25.5,96.2
2,37.5,44.3,42.4,38,30.6,31.1,30.4,30.4,29.5,27.5,26.8,28,26.8,27.4,26.8,0,43.4,47.3,44.2,38,33.8,34.5,32.3,32.5,32.3,28.2,25.2,27.4,26.8,24.6,24.7,96.2
2,43.9,47,43.2,37.6,34.6,33.5,32.4,32.9,29.1,27.5,27.1,27.4,27,25.8,26.7,0,42.6,45,42,39.9,37.7,32.5,32.5,32.5,27.4,30.4,23.4,27.2,22.3,21.5,23.4,96.2
2,40.9,44.9,40.8,38.2,34.9,32.8,32,32.8,28.6,28.4,27.8,27.2,27.5,25.8,26.7,0,41.3,47,42.7,36.3,30.9,33.2,32.8,34.7,30.7,31.2,26.4,25.3,26.6,24.8,26,96.2
2,47.2,45.1,41.1,38.8,36.7,35.4,31.4,31.1,29,27.7,28.7,27.9,26.8,27.3,27.9,0,48.6,44.8,44.9,39.8,36.9,37,33.8,34.5,32.5,30.8,28.2,28,25.1,23.8,24.1,96.2
2,45.8,44.2,39.6,35.6,34.3,31.3,30.7,29,28.8,28.5,28.2,28.2,27.2,26.6,26.1,0,46.5,42,40.2,39.6,36.5,34,30.5,32.2,32.8,31.9,27.8,25.7,24.6,22.5,24.1,96.2
2,43.7,44.2,38.2,36.9,36.6,33.7,32.5,30.8,29.2,27.5,27.4,27.8,26.7,26.8,26.5,0,47.9,45.7,40.9,41.1,37.7,32.2,33.1,31.4,29.7,30.8,27.9,27.4,24.8,25.4,24.9,96.2
2,43.5,45.2,42.2,34.3,34.3,34.9,31.9,29.3,29,28.6,28.2,27.5,26.7,27.8,27.9,0,47.3,47.7,43.3,40.8,37.2,35.3,34,29.8,27.4,28.2,26.9,24,24.9,26.4,25.1,96.2
2,47.7,46.8,38.1,36,35.3,33,31.9,30.6,29.3,27.8,27.9,27.4,26.5,27.5,27.2,0,46.1,44,41,39.4,36.4,34.9,34.3,28.5,29,29,27.3,26.3,28.5,25.9,25.5,96.2
2,42,44.6,38,37.5,35.1,31.9,30.1,28.7,28.6,27.1,27.4,27.6,27.7,27.6,27.5,0,40.9,45.2,40.3,41.9,38.8,33,32.8,29.2,29.2,27.8,24.3,26.8,24.1,26.2,25.4,96.2
2,41.4,47.2,40,36.7,35.6,32.2,28.4,28.5,28,28.4,27.2,27,26.5,26.6,26.1,0,40.4,47.6,43.9,42,38.8,31,31.5,29.2,27,31.5,26.5,25.4,25.4,23.7,25.7,96.2
2,46.5,46.2,42.4,36.4,32.7,34.1,32.1,28.9,27.6,28.2,28.1,27.2,28.7,26.8,26.7,0,47.2,47.3,43.1,42.5,36,34.9,30,26.5,23.2,29.6,27.4,25.1,26.6,25.9,26.5,96.2
2,45.4,45.4,41.6,39,36.1,33.4,31.4,29.1,27.3,28.5,27.8,27.7,27.6,27.4,26.4,0,43.7,44.4,41.9,40,36.3,35.3,31.8,28.4,27.1,28.3,26.6,25.1,26,26.2,25.1,96.2
2,47.8,45.4,41,36.8,35.2,36.6,31.6,29.2,28.7,29.5,28.3,27.4,27.3,26.3,28,0,47.3,46.1,41.4,37.5,36.8,37,30.6,29.7,27.8,28,27.5,25.7,25.5,24.8,26.4,96.2
2,46.8,44.6,39.1,38.9,36.7,32.8,30.7,29.3,29.6,29.4,27.6,27.3,27.3,26.2,26.9,0,46.3,46.8,38.4,36.8,35.6,33.5,31.6,30.4,29.5,29,27.3,27.6,25.6,22.4,27,96.2
2,47.8,45.8,38.6,35.5,34.8,30.7,30.9,29.9,27.1,26.9,26.8,27.3,27.3,26.5,26.6,0,48.1,46.2,39.2,35.2,34.6,33.6,29.2,29.5,26.4,28.9,28.7,27.2,25.4,23.6,25.9,96.2
2,46.7,45,38.9,35,33,32.2,30.3,29.2,28.7,28.3,27.7,27.4,27.8,27,27.5,0,46.6,46.2,40.1,36.3,32.7,29.8,31.3,28.2,28,25.4,27.5,26.4,24.3,24.7,25.8,96.2
2,44.9,45,40.1,35.8,33.5,29.9,29.1,30.1,29.7,27.2,27.2,27.6,27.3,27,26.9,0,43.6,45.3,40.8,37.5,35.7,31.7,30.2,29.3,28.6,27.7,27.4,28.8,24.5,24.2,24.2,96.2
2,45.9,45,39.3,37,33.4,30.8,30.6,28.2,28,28,28.3,27.6,27.2,26.5,26.3,0,40.1,43.9,37.6,36.9,29.7,31.7,29.6,27.7,28.8,28.5,26.3,27.9,24.9,24.5,25.6,96.2
2,48.3,45.9,39.3,35.5,33.4,34.4,32.6,30.8,29.6,30.4,29,28,27,27.6,27.8,0,47,46.8,40.8,34.8,35.3,33.7,32.7,31.5,30.7,29.5,29.5,27.4,23.6,24.3,24.6,96.2
2,44.3,44.7,41.1,37.6,33.8,32.2,31.4,28.7,28.2,28.9,27.2,27,26.4,27.3,26.5,0,40.7,46,40.5,38.4,33.2,34.5,30.6,30,26.8,26.1,24.6,28.8,23.2,23.7,25.6,96.2
2,46.4,46.2,42.5,37.2,36.1,33.7,29.2,29.3,27.8,27.8,28.7,27.7,26.8,27.3,27.4,0,46.2,47.3,44.8,38.7,36.6,33,27.5,29.3,25.6,26.9,27.1,27.4,24.5,24.6,25.3,96.2
2,43,45.3,42.2,36.6,34.6,31.8,32.3,31.1,30.1,28.4,27.1,26.9,26.8,26.5,26.4,0,42.5,44.5,42.2,36.5,37.7,33.3,33.9,32.9,30.9,27.5,24.3,26.4,23.3,22.8,25.1,96.2
2,43.9,44,40.3,35.5,33,32.3,30.1,28.9,27.8,29.4,28.3,27.7,26.6,26.2,26.7,0,45.3,47.5,43.2,36.8,34.2,33.3,32.3,30.1,26,29.8,26,28.7,24.6,25.1,25.9,96.2
2,47.9,45.9,40.8,33.5,32.2,33.4,30.8,29.7,29.7,29.3,28.6,28.1,26.8,27.3,26.4,0,47.7,46.8,42.1,35.2,31.1,32.2,32.8,31.8,28.7,26.9,27.5,26.3,23.1,23.7,23.7,96.2
2,45.8,43.2,39.8,36.8,34.4,33.9,31.5,30.2,29.3,27.8,27.1,27,27.1,27.4,27.3,0,47.9,45.2,39.9,39.2,35.3,34,32.3,26.4,29.1,27.5,24.1,25.6,24.6,24.8,23.1,96.2
2,44.2,44.5,39.8,35.8,33.8,33.1,32.6,31.4,28,28.6,27.3,27.6,26.6,27.3,26.9,0,43.5,45,39.2,34.4,34.5,31.2,32.2,32.2,27.9,25.5,26.3,25.7,24.3,25.8,23,96.2
2,47.9,48.8,43.4,35.8,34.9,32.6,29.5,28.8,29.4,29.1,28,27.2,27.3,28,27.1,0,48.8,49.8,44.5,36.5,35.3,32.3,31.5,30.2,29.4,30.2,28.2,26.9,25.7,28.3,25,96.2
2,44.7,42,41.9,40.5,35.9,34.2,31.5,28.1,29.5,28.9,27.6,26.1,27.3,27.4,26.4,0,43.1,46.3,44.9,42.7,37.8,35.3,34.1,28.3,31.3,31.8,28.4,27.7,27.4,29,25.2,96.2
2,45.3,45.5,42.2,35.4,34.2,35.2,34.2,31.9,29.5,29.6,27.8,28.1,28.2,27.4,27.5,0,44.5,44,36.4,40.1,35.8,35.7,31.2,32,29.2,23.9,28.8,26.7,26.6,24.7,23,96.2
2,47.1,46.5,41.4,36.7,35.8,34.7,31.6,28.7,28,28.1,27.1,28.2,27.7,26.5,27.9,0,41.9,44.1,40.9,37.6,37.2,31.2,31.2,28.5,26.4,26.3,27.2,27.5,24.8,23.3,25.6,96.2
2,45.1,46.7,43.2,36.8,31.8,33.2,30.8,29.5,28.4,29.4,28.4,27.4,26.8,27.6,27.3,0,44.3,44.8,41.6,35.2,35.8,33.3,31.5,28,26.7,29.7,29,25.1,24.8,25.8,23.9,96.2
2,44.6,44.8,38.1,34.2,33.2,34,32.7,29.9,29.5,27.9,26.6,27.3,26.9,25.5,27.3,0,44.6,45.4,40.2,37.2,37.1,33.8,32.6,29.2,29.2,28.7,26.4,28.2,25.9,22.3,25.8,96.2
2,44.1,45.2,37.3,34.6,32.5,33.1,31.1,30.1,29.2,27.9,28,27.8,27.3,27.5,26.3,0,43.7,44.8,35.8,34.3,36.9,34.9,32.1,31.8,30.8,30.4,28.9,27.9,26.3,26.7,24.9,96.2
2,46.2,46.1,41,37.6,33.7,34.6,33.8,31.8,29.8,27.7,28.1,28,27.9,27.5,26,0,46.5,47.2,42.3,38,33,33.2,34.3,31.5,26.8,26.2,24.6,26.5,26.2,25.3,21.9,96.2
2,44.9,46,41.3,36.7,33.3,33.7,29.5,29.1,28.2,27.6,26.7,27.6,28.5,26.5,27.1,0,44.9,46.4,43.6,36.1,36.2,31.2,33.3,31.4,26.3,28.9,26.6,25.6,26.4,24,24.3,96.2
2,47.7,46.4,41.9,37.7,35.5,34.9,33,31,29.2,28.4,27.2,27.4,26.7,26.7,26.8,0,47.5,45,37.8,37.9,34.5,35.3,31.2,28.4,27.7,26.1,26.6,24.8,23.6,23.5,25.6,96.2
2,46.6,47.4,41,40.1,37.5,34,30.5,28.8,30,30.8,28.4,27.8,27,27.4,27.9,0,42.1,47.2,43.2,42,39.5,35.3,30.9,28.5,29.4,31.5,25.2,26.6,24.1,24.8,27,96.2
2,46.3,46.1,41.5,37.8,34.1,31.9,31.6,30.2,30.8,30.4,28.1,28.3,27.5,27.5,27.3,0,48.5,48.1,44.5,41.5,37.3,31.9,30.6,29.8,31.2,31.4,26.6,24.8,24.2,25,24.1,96.2
2,44.6,46.4,42.6,37.4,35.7,33.8,32.1,30.6,27.9,28.9,28.8,27.5,27,26.7,26.8,0,45.1,45.7,40.1,41.8,39.1,34.1,34,32.7,30.8,30.6,27.2,25.2,25.6,23.7,23.8,96.2
2,46.4,47.1,42.4,37.1,33.9,33,32.1,27.9,27,28.6,28.1,28,27.6,27.2,26.4,0,46.2,48.1,43.4,40.9,37.9,31.8,34,30.1,29.1,26.1,27.8,26.1,25.8,24.9,24.3,96.2
2,45.8,45.3,39,35.4,35.2,34.1,30.8,27.6,27.8,27,27.4,26.8,27.2,26.8,25.8,0,46.1,46.6,41.4,41.5,39.8,34.5,31.6,31.1,29.6,24.5,28.9,25.3,26.2,20.9,23.3,96.2
2,43.7,44.8,40.2,35.8,34.6,32.1,31,28.3,28.3,27.4,26.3,26.6,26.7,26.8,26.9,0,43.6,46.9,42.6,40.4,37.3,31.7,32.6,30.4,30.6,24.2,27,26.4,24.6,25.4,25,96.2
2,47,44.6,39.6,35,35.3,34.4,31.5,28.8,29.3,27.5,27.7,27.8,27,27.9,27.9,0,38.5,45.3,41.9,40.1,38,33.4,30.4,29.6,28,25.3,27.2,25.4,24.4,24,22.8,96.2
2,46,44,41.2,35.1,35.6,35.3,29.9,29.6,28.7,29.1,28.3,28,25.3,27.8,27.8,0,42.7,41.1,39.4,40.5,39.8,36.2,30.9,31.2,26.7,26.2,27.8,27.1,22.1,25.9,25.9,96.2
2,46.5,45.7,41.9,38.3,37.7,34.8,32.1,30.9,30.6,28.5,27.4,28.2,28.4,27.4,27.5,0,44.1,45.9,42,39.6,38.4,33.4,31.5,27.9,30.9,27.7,24.7,27.8,23.3,27.1,24.5,96.2
2,43.8,43.6,39.6,38.6,36,31.9,29.9,30.1,28.8,27.5,26.9,27.8,26.4,26.1,27.3,0,44.2,42.4,37.1,40.9,38.3,30.9,29.5,29.6,26.6,23.2,26.7,26,25.1,25.4,24.7,96.2
2,47.2,44.4,37.1,38.6,36.4,35.4,31.8,30,27.3,29,27.4,28.2,27.3,27.1,27.7,0,46.6,43.3,38.1,39.5,37.3,36.3,33.2,31.5,25.5,30.2,27.9,27.8,24.9,27.8,25.7,96.2
2,42.2,44.3,39.8,37,34.1,33.1,30.8,29.9,28.6,29.8,27.8,26.9,25.8,26.4,26.6,0,42.6,43.5,38.8,38.3,34.3,32.8,33.1,31.1,28.8,28.4,27.3,24.7,24.9,23.2,23.2,96.2
2,44.3,44.1,41.2,36.5,34.5,34.8,30.1,29.1,29.8,27,27.5,26.4,27.2,26.8,27.6,0,44.3,45.3,41.7,39,33.9,34.7,32.7,29.8,29,26.1,27.7,26,24.5,24.4,24.5,96.2
2,45.7,45.8,36.7,39.5,37.2,34.2,31.7,30.2,29.1,27.4,27.7,27.5,27.9,28.1,28,0,39.6,47.4,38.7,41.9,39.1,34.3,29.7,32.8,30.4,27.5,28.7,25.9,26.4,25,26.3,96.2
2,45.1,45.7,40.2,38.1,36.2,34.7,29.9,29.3,30,28.4,28.7,28,26.9,27.2,27.1,0,45.1,43.3,39.3,42,39.1,33.4,29.3,29.9,29.6,27.6,30.5,25.9,26.4,26.7,24.5,96.2
2,45.6,44.6,39.5,35.7,34.1,31.7,30.9,28.3,27.6,28.4,27.1,26.7,26.3,27.5,27.8,0,44.6,43.4,40.6,39.2,37.5,30.6,32.5,28.6,25.8,29.2,28.5,24.8,23.1,25.7,26.7,96.2
2,43.4,43.6,39.2,35.9,33.8,32,31.4,29.8,28.2,29,28.7,27.3,27.5,27.8,28.4,0,43.2,43.2,41,41.1,38.6,33.1,29.6,28.2,26.5,26.4,26.3,25.4,26.3,24.3,25.4,96.2
2,46,45.3,39,34.4,33.4,31.1,31.1,31,28.9,29.2,29,27.9,27.5,26.3,26.1,0,45.9,44.1,36,40.4,38.7,32.3,30.8,30.2,28.1,27.8,28.6,26.3,24.8,22.6,25.2,96.2
2,45.5,46.2,43,38.5,36,33.1,30.4,29.3,28.9,27.8,28.1,27.6,27.3,26.4,26.9,0,46.3,47.3,44.6,39.7,36,35.3,31.1,29,27.3,26.3,27.3,26.9,26.1,24.4,24.6,96.2
2,50,47.4,38.6,35.6,35,33,32.7,27.7,28.1,27.3,27.5,27.8,28,26.7,26.5,0,50,47.9,42.6,34.3,33.3,32,32.4,29,27.6,27.1,28.5,27.3,26.9,25.4,25.3,96.2
2,49,47.2,40.3,35.2,35.4,34.3,31.2,28.8,27.9,27.9,27.7,28.6,26.8,27.2,27.2,0,43.6,45.3,40.9,35.8,36.9,34.1,31,31,25.5,26.6,21.5,24.4,23.2,22.2,24.1,96.2
2,48.6,46.5,39.5,37.2,35.2,34.2,31.1,30.7,29.4,29.6,28.8,27.7,28,26.7,27.8,0,47.6,45,40.8,39.5,36.1,33.9,31.8,27,29.8,27.4,27.9,26.7,25.1,23.9,25.7,96.2
2,46.1,43.2,39.9,36.1,33.6,31.9,30.6,30.4,29.6,26.8,27.6,26.2,27,27.1,27.3,0,47.5,45,38.6,39.9,37.8,32.6,29.2,30.8,28.4,24.2,25.1,24.5,24.2,24.8,23,96.2
2,44.8,45.3,40.7,35.8,34.1,31.1,32.2,30.4,29.2,28.4,28,27.4,26.6,27.9,26.3,0,42.1,44.6,40.9,40.5,36.9,32.1,32.8,32,29.3,29.6,28.9,26,24.1,24.5,22.6,96.2
2,44.1,45.9,42.5,37.1,35,34.4,31.1,30.5,30,29,28.4,27.6,27.4,27,26,0,42,47.3,44.5,38.6,35.6,34,33.7,33.9,32.3,26.2,26,24.2,24.6,25.4,24.2,96.2
2,44.5,42.8,37.1,35.9,34,32.4,29.1,28.3,27.5,27.1,27.4,26.4,27.7,27.2,27,0,45,45.7,41.9,39.6,36.1,31.8,32.5,32.8,28.8,24.5,26.8,23.3,25.9,23.5,23.1,96.2
2,45.6,44.8,41.2,37.2,35.5,33.7,32.1,31.4,30.6,28,27.1,28.2,27,26.5,27.7,0,44.8,42.4,38.8,37.9,33.6,31.9,30.1,29.6,30.4,25.1,26.3,25.7,24.6,22.3,23.9,96.2
2,44,45.9,41.1,38.8,33.7,33,30.4,28.7,30.6,28.8,27.3,28.1,27.3,27.5,26.9,0,41.9,45.8,41.2,38.6,34.3,33.4,29.2,26.7,30.4,26,25.9,27.5,24.2,26.5,23.6,96.2
2,43.5,43.3,39.1,37.5,34.6,31.2,28.4,29.1,27.2,27.8,27,26.6,27.4,27,26.4,0,43.5,42.5,39,37.2,35.6,31.9,27.6,29.3,26.8,27.8,26.9,24.3,24.7,25.2,25.6,96.2
2,45.6,44.9,41.4,37.6,37.1,35.2,29.7,27.3,29.2,28.8,28,26.3,26.6,27,26.5,0,45,46.8,43.6,38.4,37.9,35.1,29.6,27.8,30,26.9,26.3,25.7,21.8,26.6,23.3,96.2
2,44,44.3,40,35.9,34.7,32.9,31.6,30,29.2,28.2,27.9,26.9,26.1,27.2,27.3,0,42.1,41.4,36.7,36.5,35.2,35.1,32.9,32.3,29.6,24.1,25.3,25.8,23,25.5,25.1,96.2
2,46.4,45.4,39,35.8,36.1,33.8,31.5,30.1,27.4,28.5,27.9,27.4,27.2,26.5,26.8,0,45.7,45.8,40.6,36,34.8,31.1,28.5,28.7,25.8,27.7,28.2,26.9,24.6,23.7,25.3,96.2
2,47.4,45.5,39.3,32.9,33.4,33.5,31.5,30.9,28.7,28.1,28.4,27.5,25.6,27.2,26.9,0,46.8,45,41,34.5,33,33.2,30.6,30.4,28.1,26.3,26.1,25.3,23.8,25,25.9,96.2
2,46.4,45.9,40.4,35.3,33.5,30.9,30.9,29.7,28.6,28.1,28.3,27.4,27.6,26.5,27.1,0,46.6,47.2,42.4,34.6,33.1,30.6,31.2,28.8,29.5,28.3,27.7,25.5,25.2,25.6,24.9,96.2
2,47.4,47.1,42.6,36.6,34.1,35.2,32.5,30.3,27.8,27.3,27.7,28.1,27.4,26.9,26.2,0,46.7,48.1,44.5,37.4,35.7,35.8,32,29.8,29.2,27.5,27.1,26.7,25.6,26.2,23.7,96.2
2,43,43.5,38.9,34.6,34.3,33,31.8,30,30.2,30,26.9,26.8,27,26.8,26.6,0,44.4,45,41.2,38,33.1,35.1,32.6,30.8,29.8,30.4,26.9,24.8,25,25.5,22.9,96.2
2,47.4,46.1,40.4,36.2,34.4,33.8,31.2,30.2,29.9,28.9,27.1,26.8,27.1,27.1,26.4,0,46.6,44.7,40.9,38.8,34.2,34.7,30,28.6,30.6,29.3,25,23.2,24.8,25.2,23,96.2
2,44.9,47.3,41.7,35.8,32.3,31.7,30.6,29.6,30.4,28.1,26.5,27,27.1,27,27,0,43.7,48.5,44,35.1,33.4,31.6,29.8,30.5,31.6,27.6,24.2,23.7,25.2,25.4,25.8,96.2
2,41.2,43.1,40.6,33.3,35.8,34.3,29.5,29.1,29.6,26.4,27.1,25.9,26.8,28,26.9,0,42.4,47.9,44,33.8,36.3,36,29,31.6,32.6,26.9,26.3,24,25.8,26.1,24.7,96.2
2,46.1,47.9,43.8,39.8,35.5,33.4,31.9,29.1,29.7,27.9,28.1,26.4,27.9,27,26.6,0,45.4,47.5,42.4,41.8,36.3,35.6,32.9,31.1,28.6,26.5,28.9,25.1,25.2,24.8,24.3,96.2
2,45.9,43.7,39.4,40.1,37.3,32.7,32.6,29.6,29,28.4,27.8,27.9,27.7,27.5,27.4,0,45.7,44.7,42.8,43.9,38.9,35.4,34.1,31.6,30.7,26.1,24.2,24.2,24.8,24.6,25.1,96.2
2,44.8,43.6,39.9,37.6,32.9,32.6,28.4,28.9,27.5,28.1,27.1,26.7,26.6,26.8,27.3,0,45.6,46.1,41.1,39.6,35.2,33.9,33.4,31.9,26.1,27,26.4,24.8,25.3,21.8,23.4,96.2
2,40.8,44.3,42.2,38.4,33.4,32.1,30.9,28.3,27.8,27.6,26.8,27.5,26.4,27.1,26.5,0,41.1,42.9,44.2,43.5,38,34.9,32.4,29.1,29.1,26.6,27.2,25.9,25.5,25.8,23.5,96.2
2,48.1,46.7,41.5,40.6,37,31.7,29.2,29.8,29.5,30,28.3,28,27.2,27.1,27.2,0,47.5,45.6,40.8,37.5,34.6,35.5,31,26.5,28.8,29.2,27.6,25.1,23.7,21.8,23.8,96.2
2,46.1,44.9,40.1,38,34.5,32.5,29.9,30.5,29,28.6,28.3,26.9,27.1,27.1,28.2,0,45.8,44.6,40.1,38,35.9,33.6,29.1,29.8,29.1,29.6,28.3,26.6,24.3,24.9,26.6,96.2
2,47,45.6,40.4,37.6,34.7,33.6,31.8,29.6,29.3,28.7,27.1,26.8,26.5,27.1,24.6,0,46.2,45.2,41.5,37.5,35.8,32.9,32.8,30.7,29.8,28.2,26,26.9,24.5,25.6,24.1,96.2
2,46.5,46.1,42.2,37.9,37.3,34.7,32.9,28.7,28.6,28.4,28.1,28,27.1,27,27.5,0,45.7,45.5,41.6,39.8,40,36.3,31.9,29.8,27.5,25.6,25.7,27.2,22.9,24.9,25.4,96.2
2,45.9,45.8,38.2,34.5,34.7,33.5,31.9,28.6,28.9,28.8,27.7,27.2,26.6,27.8,27.2,0,45.5,45.6,40.5,35.3,38.2,36.3,33.6,25.4,29.1,29.7,28.1,27.9,26.2,22.9,25.5,96.2
2,45,45,41.3,38.9,36.1,32.8,30.7,30.6,27.9,27.8,28.1,27,27,27.8,27.1,0,45,46.5,43.8,41.8,39.8,37.6,34.2,31.1,30.1,29.1,28.1,26.3,23.4,23.6,25.9,96.2
2,41.4,43.5,38.9,32.7,32.6,32.2,31.4,30,28.9,27.7,27.7,27.4,26.4,27.1,27.1,0,44.7,46.7,43.5,39.7,37.3,37.1,35.2,31,27.2,29.8,25.2,28,23.5,24.8,24.7,96.2
2,43.2,45.1,33.8,34.3,32.9,32.9,30.2,28.4,27.5,26.8,27.2,27.2,28.3,27,26.3,0,41.5,48.2,42.2,40.2,37.5,33.4,30.2,31.1,26.2,28.8,24,25.8,26.5,26.2,25.3,96.2
2,41.7,41.9,36.7,35.3,33.6,31.8,29.3,27.2,26.4,27.4,27.9,26.7,26.8,26.8,27,0,43.9,46.7,43.1,41.5,38.9,36.4,31,29.1,23.7,26.1,27.8,25.1,24.6,24.1,23.1,96.2
