label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
0,0,0,32.8,39.1,36.9,37.4,33.1,31.3,30.6,27.7,27.9,27.3,26.5,26.7,27.5,27.4,0,0,31,39.3,39.3,38.7,34.6,32.5,29.9,26.4,25,22.4,23.9,23.5,24.6,23.9
0,0,0,35.2,41.7,41.1,34.3,31.8,32.2,30.8,29.2,27.9,27.8,28.8,27.7,27.5,27.2,0,0,36,43.5,43.1,36.9,33.2,32,31.3,31.1,25.4,25,26.8,25.2,24.3,24.7
0,0,0,36.4,42.5,42.5,37.3,31.3,30.6,31,30.7,29.1,27.5,26.6,27.2,26.9,26.6,0,0,36,41.4,42,38.5,34.7,31.8,32.3,30.5,28.5,27.6,25.2,25.4,23.9,24
0,0,0,37.1,42,39.7,36.3,33.2,30.3,28,28.2,27.1,27,27.3,26.5,27.3,26.5,0,0,35.9,40.8,38.7,38.7,33.9,28.1,30.2,30.8,27.3,22,24.7,24.1,25.1,22.6
0,0,0,36.9,41.4,38.1,37.1,34.3,32.3,30,28.2,27.5,28,27.4,26.9,26.6,26.9,0,0,36.9,41.6,39.7,38.6,34.8,32.3,29.3,30.3,23.8,26.1,25.8,23.1,23.7,24.1
0,0,0,37,41.6,41.1,37.1,34.2,31,29.6,29.6,28.1,27.8,27.2,27.3,26.7,26.3,0,0,38.8,42.1,40.9,40.2,34.7,30.2,30.2,30.2,26.1,24.5,24.3,25.4,23.5,23.7
0,0,0,35.5,39.9,38.6,34.9,34.1,31.2,28.2,29.3,28.2,28,28,27.9,27.4,27.3,0,0,37.2,39.4,38.9,39.2,37.5,32.4,31.1,30.7,28.2,25.8,25,24.1,21.1,24.7
0,0,0,35,38.7,38.4,36,32.2,31.1,29.1,28.5,28.3,27.5,27,27.3,26.9,27.2,0,0,37.5,40.5,40.5,40.6,37.6,29.2,32.7,29.8,28.4,26.4,23.2,24.9,22.3,24.1
0,0,0,35.5,38.7,37.7,37.2,34,30.6,29.3,28.3,28.3,28.5,26.8,27,26.8,26.3,0,0,35.9,38.3,41.1,39.7,33.2,29.7,32.2,26,25,28.5,25.9,25.2,24.2,24.3
0,0,0,34.3,38.7,37.9,34.7,31.7,31.1,29.2,28.6,27.1,27.5,27.2,27.3,26.9,26.7,0,0,33.4,37.6,35.4,38.7,34,31.7,30.1,30.4,26,26,26.1,26.2,23.8,24.2
0,0,0,35.3,39.1,38.9,34.9,34.8,32.8,28.9,28,27.6,27.7,27.9,26.4,27.5,27.5,0,0,34.6,39.9,40.7,38.3,36.5,34.7,31.2,29.1,26.5,28,26.5,22.9,24.6,24.8
0,0,0,36.6,40.1,40.5,35,31.8,29.8,29.4,29.1,27.5,27.4,26.5,27.1,27.2,27.1,0,0,35.5,39.8,39.2,38.1,34.8,33.6,31,28.2,24.4,26.5,25.7,25.5,25.2,25.1
0,0,0,33.8,41.8,43,38.3,34,33.3,31.2,28.2,28.1,27.1,27.8,27.4,26.5,26,0,0,34.4,42,44.3,41.5,32.5,31.8,33.4,29.5,29,27.6,25.1,26,23.6,23.9
0,0,0,38.8,41.2,41.3,39.5,34.1,30.1,27.7,28.6,28.5,27.7,27.1,27.8,27.4,26.2,0,0,37.6,41.2,42.7,38.9,34.4,30.3,32.3,28.2,25.7,26.6,23.3,25.6,23.5,24.3
0,0,0,35.8,40.7,42.8,39.4,32.7,32.1,30.3,29.1,28.8,27.5,27.5,27.4,27,26.3,0,0,34.3,42.9,45.7,42.4,33.9,32.3,33.4,29.3,29.4,23.4,26.5,24.9,22.6,23.1
0,0,0,37.5,40.8,42,37.2,31.3,30.1,29.3,28.5,29.1,27.6,27.5,26.3,26.8,27.8,0,0,38.1,40.4,44.2,41.8,33.4,30.2,32.9,28.5,28.5,26.6,25.6,24.8,24.9,24.4
0,0,0,37.2,41.4,39.6,38.5,32.7,28.7,30.5,29.5,28,27.8,27.5,26.4,26.7,27,0,0,38,42.7,41.7,39.2,31.8,29,29.1,28,27,24.4,26.8,23.9,23.4,22.2
0,0,0,36.6,41.9,41.3,35.5,32.2,31.3,29.2,28.4,27.9,26.9,27,27.5,27.9,27.6,0,0,39.3,43,37.6,38.6,31.6,31.5,30.3,27.9,27.8,26.8,24.5,25.5,25.6,21.8
0,0,0,36,38.7,36.7,35.2,34.3,32.2,30,28.8,28.9,26.7,27.1,26.7,26,27.1,0,0,39.3,41.2,36.8,38.6,35.4,32.1,28.6,26.7,27.1,24.1,24.6,23.4,22.6,23
0,0,0,36.5,40.4,38.8,32.8,32.5,30.8,29.1,28.5,28.3,26.9,26.3,27.1,27,27.6,0,0,37.9,42.2,39.2,37.2,35.5,31.9,28.1,27,26.3,25.1,24.1,23.7,24.2,25.7
0,0,0,41.3,43.6,38.4,32.5,33.8,33.4,30.1,27.8,27.3,27.6,26.9,27.1,26.5,28.1,0,0,41.8,44,38.7,36.9,30.8,34,30.3,25.8,26.2,26.1,25,25.6,22.9,25.7
0,0,0,39.5,41.1,38.8,36.6,32,28.6,28.5,28,27.1,27,27.6,27,27.1,27.4,0,0,38.4,38.5,39.5,39.8,31.9,31.1,28.1,28.1,26.7,26.4,25.5,23.2,25.1,24.4
0,0,0,39.9,42.7,39.1,35.4,31.4,29.3,28.2,29.2,27.5,27.2,27.6,27,26.9,27.3,0,0,40.5,43.9,38.8,36.5,31.4,32,29.7,28.8,25.7,23.8,25,23.1,25.3,25.2
0,0,0,37.2,39,37.4,33.4,33.6,31.4,28.6,29.9,27.3,27.9,26.9,26.7,27.4,26,0,0,35.7,37.4,38,37.5,34.2,32.3,26.6,29.9,26.8,26.7,23.8,24.7,25.7,23.2
0,0,0,39,41.8,38,33.9,35.5,33.8,30.3,28.7,28.6,26.2,26.6,25.8,25.8,26.6,0,0,40.9,44.2,39.1,38.5,38.1,35.8,31.1,26.9,27.3,22.3,23.8,23.1,22.3,23.4
0,0,0,39.9,43.1,39,34.9,33.5,32.5,29.3,28.2,27.6,27.3,26.4,26.4,27.4,27.2,0,0,39.9,42.1,39.1,35.8,31.1,28,27.2,27.3,26.2,24.1,24,23.1,24.5,22.9
0,0,0,38.3,41.4,38.9,33.7,32.6,32.4,30.5,27.5,26.5,28.2,27.6,27.6,26.5,26.8,0,0,38.2,42.5,39.8,34.9,29.2,33.7,31.9,26.8,23.7,25.8,24.9,24.2,23.9,24.6
0,0,0,38.6,41.2,39.2,34.2,33.3,33.1,27.1,28.1,26.1,26.8,27.6,27.2,25.9,26.6,0,0,40,42.4,39,37.8,35.2,31.6,28.1,28.8,26.5,25.8,25.5,25.4,24.3,23.2
0,0,0,36.2,38.7,34.1,32,33.5,30.6,29.8,27.5,28.6,28.1,27,27.1,26.3,27.5,0,0,33.8,36.8,32.3,36.7,36.3,31.8,27,26.7,26.5,23.3,23.5,23.1,25.4,25.1
0,0,0,37,41.2,39.3,34.5,33.9,30.8,30.7,29.1,27.9,27.9,27.3,27,27.7,27.2,0,0,37.1,42.1,41.3,38.7,37.6,34.1,31.9,29.8,28.1,23.2,25.4,24.5,25.1,25.4
0,0,0,37.2,42.1,41.5,35,32.5,30.5,27.9,29.4,27.7,27.2,26.5,26.9,26.9,26.2,0,0,39.6,43.9,42.6,34,36.1,29.5,27.6,30.6,29.1,25.6,22.1,22.5,23.7,24.8
0,0,0,34,40.3,40.5,33.8,32,31.2,27.6,27.3,28.2,27.6,26.7,25.9,27.5,27.3,0,0,37.1,42.2,41.8,38.2,32.6,29,27.4,28.6,27,25.5,22.5,24.6,23.3,23.6
0,0,0,35.4,38.9,34.6,32.8,30.2,28.5,28.3,29,27,26.8,27.5,27.4,26.7,27,0,0,32.6,36.3,38,37.4,30.4,26.7,26.9,26,26.3,25.5,24.9,23.3,23,24.2
0,0,0,34.4,38,37.8,35.7,31.3,28.6,28.2,27.2,28.3,27,26.9,26.2,26.7,26.2,0,0,36.6,39.9,39.4,37.4,31.6,28.3,26.5,25.9,24.6,24.8,23.7,24.7,23.9,24.6
0,0,0,34.9,38.9,37.2,32.7,32.3,28.9,27.2,27.4,26.8,27.4,27.7,27.1,26.7,26.5,0,0,38,41.7,41,36.3,32.4,29.2,26.9,25.5,24.4,24.3,25.4,24.9,23,23.8
0,0,0,35.9,37.9,36.1,32,31.2,27.4,28.3,28.7,27.5,26.9,27.1,27.7,27.3,26.7,0,0,35.1,36.8,36.2,33.4,30.2,24.8,29.4,28,23.9,23,24,25.8,25,24.1
0,0,0,37,39.3,36.6,33.7,29.9,28.5,29.2,27.5,27.5,27.7,27.3,26.9,27,27.4,0,0,39.3,41.2,31.4,33.1,30.4,29.4,26.4,25.1,25.1,27.5,26.3,24.7,23.5,22.3
0,0,0,35.2,39.2,37.1,33.3,33.2,29.9,28.4,28.2,28.7,27.9,26.9,27.2,26.3,27.4,0,0,32.4,37.6,38.6,35.8,34.3,31.9,27.3,29,27.9,24.7,25.4,24.7,22.6,25.2
0,0,0,33,36.1,35,31.1,32.3,32,30.9,26.6,26.3,26.8,27.1,27.3,27,27,0,0,31.6,35.6,35.4,33.9,33.7,32.8,32.5,28.8,25.8,25.4,25.5,24.7,24,21.3
0,0,0,31.9,37.4,36.9,30.8,28.9,30,28.9,28,27.4,27.4,27.1,27.4,26.8,26.9,0,0,34.8,38.7,37.3,32.4,33,32.2,31,23.2,26.3,25.5,23.1,24.7,23.8,24.7
0,0,0,36.3,38.4,35.4,29.6,30.6,26.5,28,27.1,27.5,27,27.3,28.3,27,26.8,0,0,35.7,37.4,35.1,34.2,35.1,31.4,29.6,24.8,23.5,23.1,25.9,27.4,24.1,21.7
0,0,0,33.3,38.9,39.6,36,34.4,31.7,27.9,27.1,27.3,26.9,27.5,26.5,26.5,27,0,0,36.4,41.2,41.5,37.6,33.7,31.1,28.2,24.2,25.3,26.7,23.7,24.4,22.9,24.4
0,0,0,39.1,41.6,35.1,34.6,31.5,30,29,27.1,26.6,28.5,26.4,26.5,27.6,26.9,0,0,39.6,42.1,39.5,37.8,33.9,31.7,31.2,25.1,24.6,27.6,23.4,24.5,25,22.8
0,0,0,39,40.9,37.9,33.6,31.1,29.3,29.2,27.6,27.2,25.8,27,27.8,27.6,26.1,0,0,38.6,40.3,36.3,35.3,35.2,32.3,32.1,26.1,26.6,24.8,25.1,24.5,23.3,24.9
0,0,0,38.9,40.8,34.8,33.8,31.4,31.1,30.5,28.7,27.9,28.2,27.1,26.5,27.2,27.5,0,0,38.6,40.8,34.8,37.5,33.3,32.9,30.6,28.5,27,27.9,24.4,22.1,24.4,24.4
0,0,0,34.2,38.5,38.1,37.5,35.1,31.6,29,28.1,28.2,28,27.1,28.1,28.2,26.5,0,0,33.5,38.5,39.1,36.8,34.4,29.4,27.5,28.2,28,25.5,24.2,27.2,26.1,23.6
0,0,0,37.9,39.1,38,34.3,31.7,30.7,29.9,27.6,28.3,26,26.4,27.8,27.1,26.9,0,0,38.5,38.3,37.4,35.1,31.4,29.6,31.4,30,24.2,23.5,24.3,25.7,23.9,23.1
0,0,0,39.3,42.3,39.8,34.2,32,30.7,30.3,29.3,27.5,27.9,28.1,27.5,27.2,27.2,0,0,40.8,43.3,40.1,33.5,32,31.3,28.4,29.7,25.4,24.8,25.6,24.3,24.3,26.1
0,0,0,41,42.8,38.2,31.1,30.9,30.4,28.6,28.7,27.4,27.8,27.7,26.8,27.4,26.6,0,0,41.3,42.9,38.7,30.3,32.6,31,27.6,30.5,25.8,24.2,25,25,22.9,23
0,0,0,38.4,41.4,37.4,35.9,33.4,32.1,29.7,28.7,28,27,27.4,27.3,27,27.5,0,0,41.1,42.5,37.8,35.8,32.2,31,28.4,28.8,25.7,24.2,25.5,24,22.9,22.6
0,0,0,39.8,41,35.3,33.6,32,31.3,28.1,29.8,28.7,27.9,27.6,26.9,27.1,25.3,0,0,38.5,39.3,35.7,33.7,31.4,32.3,28.3,29.3,27.7,24,24.3,24.3,22.1,21.9
0,0,0,41.9,43,38,35.6,33.2,31.7,29.8,28.9,28.1,28.5,27.3,26.4,26.4,27.7,0,0,40.1,40.4,38,36.6,33.3,33.6,29.7,30.4,28.1,26.8,24.2,21.6,18.3,23.5
0,0,0,42.8,43.5,39.2,34.6,31.1,30.9,28.8,27.4,27.3,27.3,27.2,27.4,26.7,27.1,0,0,41.1,42.1,39.8,35.9,31.4,31.7,28.3,28,25.6,24,24.4,24.2,24.9,24.7
0,0,0,43.1,43.1,37.8,37.5,33.3,30.3,28.3,28.4,27.6,28.3,27.6,26.9,27.3,26.5,0,0,42.3,42.5,36.7,37.3,32.5,31.7,28.4,26,27.1,26.8,25.1,25.2,24.6,24.5
0,0,0,41,39,37.4,34.1,31.2,31.4,28.6,27.8,28.1,28,28.2,27.6,26.5,26.2,0,0,40.5,40.2,39.3,35.4,31.2,31.3,26.6,26,27,26.1,25.2,24.9,25.4,23.7
0,0,0,43.6,43,37,34,33.5,31,28.6,28.8,28.2,28.6,27.3,27.1,27.1,27,0,0,43.7,43.1,38.4,34,33.8,32.3,28.4,29.7,28,28,25.9,23.9,26.5,24.3
0,0,0,44.6,44.4,39.4,34.4,33.4,31.4,28.9,28.1,27.1,26.9,26.8,28.1,27,25.9,0,0,45.1,45.4,41.7,36.6,34.6,33.7,30.1,26.8,24.8,26.7,25.8,26.1,25.4,23.7
0,0,0,43.2,40.8,39.4,35.4,33.3,30.5,29.2,29.2,28.2,27.1,28.3,28.1,26.8,27.3,0,0,45,42.9,40.5,33.4,34.4,34.2,30.7,28.2,27.1,24.9,26.7,25.4,23.5,24.1
0,0,0,38,35.6,38.7,37.9,33.4,33.3,31.5,29.6,27,27.7,28.3,27.8,27,26.9,0,0,42.4,40.9,36.8,39.1,34.8,31.2,30.8,30.5,27.5,23.3,25.3,25.3,23.6,23.8
0,0,0,43.9,42.3,34.9,33.8,32.4,31.7,28.4,27.9,28.5,28.1,27.9,27.4,26.5,26.7,0,0,43.5,43.2,33.9,36.4,31.7,31.8,26.1,27.5,24.7,25.8,26.5,26.1,24.8,23.4
0,0,0,43.5,43.6,38.2,34.9,32.6,31.6,27.5,27,27.8,28.2,25.7,26.7,27.6,27.4,0,0,44.8,44.7,39.3,32.7,32.2,32,25.5,28.1,28,27.6,22.3,21.4,24.8,23.2
0,0,0,42.9,43.1,38.2,34,30.7,30.3,28.1,28.3,27.6,27.6,25.9,27.2,27.5,27.3,0,0,44.4,44.4,40.1,36.6,30.6,29.2,28.3,29.1,30.5,26.5,24.5,26,25.8,25.9
0,0,0,43.5,43.7,37.3,36.5,30.7,30,29.9,29.1,28.3,27.9,27.1,27.6,27.5,27.2,0,0,42,42.6,35.3,39.1,32.3,29.4,28.7,30.6,30,28.6,24.8,23.8,25.5,25
0,0,0,43,43.3,37.1,34.8,33.4,31.4,29.1,28.7,28.5,27.7,27,27.2,27.2,27.9,0,0,42.6,43.1,38.9,39.4,34.8,31.2,28.6,27.5,26.4,26.1,24.9,22.9,23.7,24.3
0,0,0,42.8,43.1,38.9,35.9,31.3,31.4,30.5,29.2,28,27.7,27.1,27.3,26.6,26.8,0,0,43,43.3,38.8,33.4,34.3,31.7,31.2,28.8,26.7,26.8,26.2,27.3,25.4,24.4
0,0,0,44.3,43.5,36.5,36,33.4,32.2,28.8,26.3,27.1,27.6,27.9,27.1,27.5,27.1,0,0,44.4,43.3,37,37,32.6,33,25.6,24.5,26.6,25.1,27.1,22.8,22.6,24.5
0,0,0,43.8,43.3,33.5,34.7,31.9,31,31.6,29.2,27.9,27.1,27.5,27.3,27.2,27.9,0,0,44.3,43.9,33.2,34.6,34.8,33.7,32.4,30.8,27.8,25.6,24.8,24.5,26,24
0,0,0,43.1,43.4,39.4,33.3,34.6,33,31.1,28.9,28.7,26.9,27.2,26.8,26,27,0,0,43.1,43.4,39.5,34.4,33.1,31.8,30.7,25.5,26.4,24.7,23.7,24.6,23,25.4
0,0,0,43.2,44.5,40.4,33.9,30.4,30.3,28.4,28.6,27.4,27.6,28.8,26.7,26.9,27.9,0,0,42.8,44.3,40.3,33.4,31.9,30.3,29.7,28.6,26.7,26.4,27.1,23,23,26.5
0,0,0,41.4,42.1,37,31.8,33.4,32.1,28.3,28.5,27.8,27.5,26.2,26.9,27.4,26.5,0,0,42.7,44.3,39.5,30.1,33.4,32.5,28.3,28.3,25.4,25.7,25.6,24.6,25.8,24.9
0,0,0,40.6,39.4,36.3,31,31.8,31.1,28.2,27.9,28.5,27.6,26.8,28,26.6,25.1,0,0,39.8,37.5,31.7,33.3,33.4,33.2,27.7,26.8,28.1,24.4,25.9,25.8,23,23.4
0,0,0,41,41.3,34.9,34.3,33.3,28.3,27.9,28.4,26.7,26.8,27.2,27.6,26.8,26.4,0,0,43.1,43.2,37.3,37.3,32.9,28.4,29.6,26.3,24.9,25.2,25.5,25.6,22.5,23.9
0,0,0,42.3,42,38.1,30.5,31.5,30.9,29.3,28.8,27.7,26.8,27.5,27.1,26.8,26.6,0,0,43.3,43.7,40.7,36.5,31.9,33.1,32.5,28.3,27,26.2,25.8,24,25.1,22.2
0,0,0,38.4,36.3,35,33.9,31.5,31.5,30.9,29.6,28.3,29,27.9,27.4,26.7,27.9,0,0,39.7,42.5,37,36,31.1,32.3,29.3,29,28.4,28,26.1,25.6,22.4,23.9
0,0,0,43.1,43.1,37.7,34.5,30.3,29,29,27.5,27.5,28,26.7,26.3,26.4,26.2,0,0,43.4,44.2,40.6,31.5,30.5,24.3,27.3,27.3,26.6,27,23.3,24,23.3,25.1
0,0,0,41.5,41.5,38.2,34.3,32,31.3,29.8,28.1,27.8,28.5,28.2,27.1,27.1,26.3,0,0,40.8,39.6,34.7,35.2,34.7,33.5,31.7,28.2,26.9,27.3,25.1,24.3,24.7,23.1
0,0,0,41,39.3,32.4,29.5,30.3,29.7,30,28.8,28.4,26.6,26.8,27,26.7,26.9,0,0,42.8,42.3,36.3,33.6,27.9,27,28.3,29.5,30.4,27,24.6,25,23.8,22.8
0,0,0,34.1,34.9,29.3,31.1,31.8,30,28.1,27.4,28.1,27.3,26.8,26.8,27.1,27.1,0,0,40.2,39,34.9,25.3,30.9,31.2,29.7,26.4,28.9,23.7,24.9,23,25.8,26.1
0,0,0,40.7,40.5,37.7,35.7,30.3,27.7,28.2,28.2,28,28.3,27.6,26.7,25.9,27.7,0,0,40.5,42,40.3,37.2,32.6,27.8,29.9,29.5,28.8,27.6,25.4,25,25.6,24.4
0,0,0,40.4,38.9,29.8,30.1,28.5,28.7,26.7,26.8,27.1,27.6,26.8,27.3,26.6,27.4,0,0,43.1,42.8,38.3,36.1,32.1,26.7,29.6,29.1,27.5,26.7,24.8,25,23.5,25.5
0,0,0,40.9,39.7,30,31.6,33.3,28.4,27.8,28,27.1,28,26.9,26.6,27.1,27,0,0,41.5,40.4,38.6,33.1,33.8,26.8,26.3,27.9,27.7,26.1,24.2,23.2,24.5,25.5
0,0,0,45.6,44.4,35.8,34.2,28,28.8,27.9,28.7,26.4,27.4,27.5,27.2,26.5,27,0,0,46.6,45.2,33.1,36.6,30.9,28.8,24.8,26.4,25.4,22.2,24.9,24.9,23.7,24.2
0,0,0,45.1,43.9,31.1,28.7,29,29,27.4,27.7,27,27.3,28.2,27.6,27.1,26.2,0,0,44.7,43.9,35.6,34.4,32,28.9,26,27.9,23.7,24.8,25.8,23.9,24.5,23.9
0,0,0,43.6,41.2,34.1,34.5,33.5,29.3,27.8,26.4,26.6,26.5,27.8,27.1,27.1,27.5,0,0,43.7,39.8,34,35.6,34.8,29.5,28,27.9,24.7,24.4,24.1,22.7,24.5,24.8
0,0,0,41.9,40.8,33.7,32.4,33.1,30.5,29.7,28.9,27.4,27.4,27.3,27.4,27,26.3,0,0,42.7,42.3,37.1,34.4,32.6,30.8,31.2,29,26.2,26.3,23.3,25.6,26.4,24.5
0,0,0,42.6,42.6,37.9,30.9,34.2,31.7,28.4,27.9,27.3,28,27.6,27.1,27.9,27.3,0,0,42.4,43.9,38.8,28.1,34.9,31.7,25.7,24.5,25,27.9,25.6,23.1,27,24.8
0,0,0,41.4,41.2,34.1,32.6,32.1,29.7,26.8,27.5,26.7,28,27,26.6,26.6,26.4,0,0,43.3,43,33.7,32.3,33.8,31,24.3,24.5,24.6,26.9,26.1,22.3,23.1,25.2
0,0,0,40.4,40.3,35.2,30.8,32,29.4,27.4,27.1,27.9,27.8,28.3,27.7,26.8,26.7,0,0,43.8,42.4,34.3,33.6,32.8,31.8,27.1,24.5,25.1,26.5,26.4,22.9,23.1,24.6
0,0,0,38.2,39.7,35.6,28.3,30.2,28,27.8,27.6,26.6,27.2,27.1,27.4,27.9,26.6,0,0,43.7,43.5,37.8,32.3,32.7,31.8,28.2,27.8,23.4,27.6,24.5,23.9,26,25.5
0,0,0,33.3,34.4,33.6,30,28.2,27.7,28.2,27.5,27.3,27.3,26.6,26.5,26.3,26.4,0,0,42.3,43.1,38.5,34,32.5,31.5,30.1,27,26.7,26.8,23.9,24,25.1,21
0,0,0,41,40.8,34.9,33.5,27.1,28.3,28.9,28.4,27.9,27.4,27.2,27.6,27.7,26.6,0,0,39.4,36,36.2,36.5,32.4,29,31.5,30.7,25.8,26.6,25.6,23.7,25.8,23.9
0,0,0,42.5,42.4,35.5,33.3,31.5,28.4,27.4,28.8,28.3,28.1,26.6,27.1,25.4,27.1,0,0,43.2,42.8,33.9,32.1,28.4,25.5,30.1,30.8,28.9,25.6,23.7,23,26,23.7
0,0,0,41.3,40.7,35,35.6,31.1,28.4,29.7,29.5,27.3,26.6,27,27.1,26.3,25.6,0,0,43.2,43.4,37.2,36.1,31.9,26.1,29.7,30.3,29.4,23.2,25.2,24,23.9,24
0,0,0,39.3,40.3,36.7,32.2,28.6,30.3,30.1,29.3,26.7,26.4,26.5,28,27.9,26.7,0,0,38.6,34.6,37.8,36.2,31.9,30.8,29.1,27.5,24.4,24.6,21.2,24.4,22.4,22
0,0,0,40.5,40.3,30.6,32.7,29.4,28.1,28.5,28,27.4,27.6,26.9,27.1,27.1,26.9,0,0,41,42,36.2,37,33.3,27.1,26.6,29,25.3,26.4,23.7,24.2,23.6,23.3
0,0,0,38.8,38.9,36.5,32.2,27.2,29,28.3,28.3,28.1,26.9,27,27.3,26.7,26.3,0,0,42.7,42.9,40.1,36.4,32.4,29.5,28.3,27,26.5,25.2,24,25.8,25.4,22.8
0,0,0,38.2,40.1,36.7,31,29.8,30.3,28.8,28.4,26.6,27.8,28.2,27.5,26.7,26.9,0,0,42.5,43.1,38,35.4,34.1,32.6,30.4,24.9,26.4,28.1,26.4,25.8,22.8,20.5
0,0,0,34.6,38.5,36.8,31.1,31.8,27.1,28.4,28,27.5,27.5,27.5,26.5,27.2,27.7,0,0,41.3,37.3,38.3,34.2,31.8,29.6,30.6,24.8,27.2,26.7,23.5,23.7,24.1,25
0,0,0,31.1,36.2,34.2,28.7,27.6,28.8,28,26.8,26.8,27.7,26.8,26.6,26.3,27.9,0,0,41.6,41.8,38.5,33.6,31,30.9,26.6,24.7,26.1,26.6,24,24.1,22.3,25.1
0,0,0,33.5,36.6,34.2,29.4,28.9,28.1,28,27.3,26.5,26.7,27.1,27.1,27,26.2,0,0,42,42.3,37.3,34.4,31.3,27.5,26.6,25.9,23.6,25.1,22.5,24.1,24.5,18.3
0,0,0,33.7,36.9,36.6,30.4,27.7,28.1,27.9,27.7,27.2,26.3,26.6,26.9,27.1,25.7,0,0,40.2,40.5,34.6,30.1,32.4,28.7,27.9,23.1,25.3,23.6,25.5,25.3,25.8,23.5
0,0,0,39.6,41,36.8,31.2,27.6,27.5,27.1,26.4,27.3,27.4,27,26.4,27.8,27.1,0,0,36.8,39,37.3,26.7,32.2,28,26.9,23,24.9,25.8,23.9,24.1,25.2,23
0,0,0,40.1,40.6,36.5,29,28.4,28,27.5,27.2,27.4,27.1,27.3,27.3,27,26.7,0,0,40.6,42.7,39.9,30.1,32.4,28.9,24.3,26.7,25.9,25,24.8,24.8,24,23.3
0,0,0,41.1,39.6,33.4,32.8,34.2,29.5,27.9,28.2,27.9,27.1,27.5,27,27.1,27,0,0,43.4,43.7,36.6,34.9,35.5,27.2,26.7,28.4,27.4,23.3,24.7,24.8,22.8,23.3
0,0,0,41.3,40.7,33.5,32.3,30.8,29.3,27.5,28.1,27.8,27,26.9,26.1,26.1,26.4,0,0,45,45.2,38.9,36.6,33.6,29.1,28.2,29.9,29.1,24.8,24.2,23,22.5,23.1
0,0,0,38.6,34.8,34.1,30.3,29.6,30.4,28.8,28.4,27.5,25.8,27.3,26.4,27.3,27.5,0,0,45.2,44.5,33.8,35.1,29.4,31.9,29.3,28,28.4,22.9,25.6,22.1,24.5,22.4
0,0,0,34.8,38.3,35.5,28.1,28.4,28.2,28.9,27.6,26.9,28,27,27.3,27.1,27.4,0,0,44.6,43.4,37.3,33.9,28.5,26.6,25.2,25.7,26.8,24.9,23.7,24.2,23.8,22.7
0,0,0,37.6,35.3,34,33.3,27.4,26.8,27.3,28.1,27.1,27,26.4,26.1,25.9,26.9,0,0,42.8,42.3,31.2,30.7,28.8,28.3,27.3,26.6,25.5,24.3,22.7,23.5,22.6,21.3
0,0,0,29.8,35.1,33.2,28.9,29.9,27.6,27.4,28,28,27,27.3,27.1,27.1,26.9,0,0,43.2,43.2,35.7,31.8,32.8,29,25.3,23.4,24.3,25.7,24.4,24.1,24.4,22.9
0,0,0,34.6,34.7,30.5,26.1,27.3,27.1,27.4,26.6,27.2,26.9,27.3,26.8,27.6,26.5,0,0,42.9,42.8,35.2,31.3,31.8,26.6,25.3,27.3,27.6,24.4,24.7,23.2,23.1,23.4
0,0,0,37.4,38.9,35.3,30.3,27.3,28.7,26.9,27.1,26.8,26.9,27,25.4,26.3,26.9,0,0,42.7,40.4,33.7,32.6,30.7,28.5,27,26.6,26.3,24.5,24.8,23.9,23,24.7
0,0,0,41,39.8,32.1,34.3,30.1,29.6,28.6,28.7,27.3,27.9,27.9,27.6,26.1,25.8,0,0,43.9,42.4,33.2,36.2,31.1,31.7,29,26.8,23.3,23,26.1,24.2,23.3,21.2
0,0,0,42.4,40.9,32.7,32.2,28.6,28.6,28.9,26.1,27.7,28.1,27.3,28.1,26.9,26.4,0,0,44.4,42.9,35,37,32,31.3,28.1,25.7,26.7,25.5,25.9,24.8,21.7,22.3
0,0,0,42.5,41,32.1,31.7,28.6,29.2,29.9,28.4,28.4,27.3,27.1,26.9,26.1,27.4,0,0,44.6,42.8,36.2,36.4,32.7,30.9,30.9,29.3,27.9,23.6,24.3,23.9,24.7,24.5
0,0,0,39.8,38.8,29.3,31.5,27.8,28.1,28.2,27.7,28,26.3,26.7,27.8,26.8,26.4,0,0,44.1,42.4,32.7,35.7,31.7,30.4,31,29.8,28.6,22.4,23.7,26.7,24.6,22.2
0,0,0,36.3,35.2,29.1,30,28.4,27.8,27.4,27.1,27.3,27.5,27.3,26.2,26.6,26.4,0,0,43,42,33,36.5,33.3,31.4,31.2,27.3,25.4,23.9,25,24.9,25.4,24
0,0,0,42,41,29.2,33.2,30.4,30.1,29.5,28.5,28.3,27.2,27.1,27.2,27.2,27.2,0,0,42.4,41.7,33.8,36.3,27.1,30.3,28.6,22.4,24.5,25.5,25,23.7,25.1,25.6
0,0,0,41.9,40.3,30.4,34.1,30.7,28.5,28.9,26.9,27.8,27.7,27.4,26.6,26.8,26.9,0,0,42.2,41.4,30.6,35.3,31.4,30.2,30.1,24.4,26.3,24.9,25,25.2,23.1,22.3
0,0,0,42.2,40.9,29.1,31,29.5,28.1,28.4,28.5,27.7,27.6,27.3,26.8,26.6,26.8,0,0,44.3,42.1,32.8,34.7,32.3,30,28.8,26.3,25.6,23,24.3,23.6,22.2,23.4
